Apelacja,Okręg,Typ,Nazwa sądu,Ulica,Kod pocztowy,Miejscowość,Telefon,Fax,E-mail,adres ePUAP
apelacja białostocka,,SA,Sąd Apelacyjny w Białymstoku,Mickiewicza 5,15-950,Białystok,(85) 743 07 27 , (85) 743 02 21,boi@bialystok.sa.gov.pl ,/4nd19vw3bh/SkrytkaESP
apelacja białostocka,okręg białostocki,SO,Sąd Okręgowy w Białymstoku,Skłodowskiej-Curie 1,15-950,Białystok,(85) 742 23 46,(85) 742 46 40,boi@bialystok.so.gov.pl,/g479f4jxiv/SkrytkaESP
apelacja białostocka,okręg białostocki,SR,Sąd Rejonowy w Białymstoku,Mickiewicza 103,15-950,Białystok,(85) 665 65 10,(85) 665 63 33,boi@bialystok.sr.gov.pl,/l29e5x6ulb/SkrytkaESP
apelacja białostocka,okręg białostocki,SR,Sąd Rejonowy w Bielsku Podlaskim,3 Maja  7,17-100,Bielsk Podlaski,"(85) 731 21 65, 731 21 67",(85) 731 21 08,boi@bielsk-podlaski.sr.gov.pl,/22l46ifngj/SkrytkaESP
apelacja białostocka,okręg białostocki,SR,Sąd Rejonowy w Sokółce,Piłsudskiego 7,16-100,Sokółka,(85) 81 12 300,(85) 711 41 29 wew. 305,boi@sokolka.sr.gov.pl,/srsokolka/SkrytkaESP
apelacja białostocka,okręg łomżyński,SO,Sąd Okręgowy w Łomży,Dworna 16,18-400,Łomża,(86) 216 62 81 do 84,(86) 216 67 53,boi@lomza.so.gov.pl,bu16j7x9bp
apelacja białostocka,okręg łomżyński,SR,Sąd Rejonowy w Grajewie,Kolejowa 1,19-200 ,Grajewo,(86) 272 25 25,(86) 272 23 61,administracja@grajewo.sr.gov.pl,/SR-Grajewo/SkrytkaESP
apelacja białostocka,okręg łomżyński,SR,Sąd Rejonowy w Łomży,Polowa 1,18-400,Łomża,(86) 215 09 22,(86) 215 09 60,boi@lomza.sr.gov.pl,eo1045cgoc
apelacja białostocka,okręg łomżyński,SR,Sąd Rejonowy w Zambrowie,Al. Wojska Polskiego 56,18-300,Zambrów,(86) 271 31 07,(86) 271 31 07 wew. 0,administracja@zambrow.sr.gov.pl,/ZambrowSR/
apelacja białostocka,okręg łomżyński,SR,Sąd Rejonowy w Wysokiem Mazowieckiem,Ludowa 44,18-200,Wysokie Mazowieckie,(86) 477 02 30,(86) 477 02 30 w. 48,administracja@wysmaz.sr.gov.pl,0xb7mgg41w
apelacja białostocka,okręg olsztyński,SO,Sąd Okręgowy w Olsztynie,Dąbrowszczaków 44A,10-543,Olsztyn,(89) 521 61 84,(89) 521 60 14,"
boi@olsztyn.so.gov.pl
",/SadOkregowyOlsztyn/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Bartoszycach,Warszawska 7,11-200,Bartoszyce,(89) 762 22 96,(89) 762 28 54,boi@bartoszyce.sr.gov.pl,/SRBartoszyce/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Biskupcu,Sądowa 4 i 2,11-300,Biskupiec,(89) 715 23 10,(89) 715 46 86,boi@biskupiec.sr.gov.pl ,/Sad_Rejonowy_w_Biskupcu/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Giżycku,Warszawska 28,11-500,Giżycko,(87) 429 82 21,(87) 429 82 00,punkt.obsługi@gizycko.sr.gov.pl,/srgizycko/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Kętrzynie,Sikorskiego 66,11-400 ,Kętrzyn,(89) 751 76 06,(89) 751 42 10,boi@ketrzyn.sr.gov.pl,/SRKetrzyn/skrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Lidzbarku Warmińskim,Bartoszycka 4a,11-100,Lidzbark Warmiński,(89) 767 83 00,(89) 767 83 01,podawcze@lidzbarkwarminski.sr.gov.pl,/srlidzbark/SkrytkaESP/
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Mrągowie,Królewiecka 55,11-700,Mrągowo,(89) 741 30 87,(89) 741 30 59,boi.mragowo@olsztyn.so.gov.pl,/srmragowo/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Nidzicy,Kościuszki 15 ,13-100,Nidzica,(89) 521 59 59,(89) 521 59 63,poi@nidzica.sr.gov.pl,/SRNidzica/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Olsztynie,Dąbrowszczaków 44,10-543,Olsztyn,(89) 52 30 280,(89) 523 02 41,boi.srolsztyn@olsztyn.sr.gov.pl ,/SR_Olsztyn/SkrytkaESP
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Piszu,Warszawska 47,11-200,Pisz,(87) 424 13 00,(87) 424 13 04,boi@pisz.sr.gov.pl,/SR_Pisz/domyslna
apelacja białostocka,okręg olsztyński,SR,Sąd Rejonowy w Szczytnie,Sienkiewicza 8,12-100,Szczytno,(89) 624 71 13,(89) 624 71 09,obsluga.interesantow@szczytno.sr.gov.pl,/SR_SZCZYTNO/SkrytkaESP
apelacja białostocka,okręg ostrołęcki,SO,Sąd Okręgowy w Ostrołęce,Gomulickiego 5,07-410,Ostrołęka,"(29) 765 01 28, 765 01 12",(29) 765 01 84,boi@ostroleka.so.gov.pl,/SO_Ostroleka/SkrytkaESP
apelacja białostocka,okręg ostrołęcki,SR,Sąd Rejonowy w Ostrołęce,Mazowiecka 3,07-410,Ostrołęka,"(29) 765 44 00, (29) 765 44 01",(29) 765 44 38,boi@ostroleka.sr.gov.pl,/SROstroleka/skrytkaESP
apelacja białostocka,okręg ostrołęcki,SR,Sąd Rejonowy w Ostrowi Mazowieckiej,Prusa 2,07-300,Ostrów Mazowiecka,(29) 746 89 35,(29) 746 89 46,boi@ostrowmaz.sr.gov.pl,/sadostrowmaz/SkrytkaESP
apelacja białostocka,okręg ostrołęcki,SR,Sąd Rejonowy w Przasnyszu,Świerkowa 7,06-300,Przasnysz,(29) 752 13 12,(29) 752 13 02,boi@przasnysz.sr.gov.pl,/0hh4au8k92/SkrytkaESP
apelacja białostocka,okręg ostrołęcki,SR,Sąd Rejonowy w Pułtusku,Rynek  37,06-100,Pułtusk,(23) 692 99 70,(23) 692 99 98,biuro.podawcze@pultusk.sr.gov.pl,/338btmc5l1/SkrytkaESP
apelacja białostocka,okręg ostrołęcki,SR,Sąd Rejonowy w Wyszkowie,Kościuszki 50,07-200 ,Wyszków,(29) 742 38 01,(29) 742 38 08 wew. 209,boi@wyszkow.sr.gov.pl,/SRWyszkow/SkrytkaESP
apelacja białostocka,okręg suwalski,SO,Sąd Okręgowy w Suwałkach,Waryńskiego 45,16-400,Suwałki,(87) 563 12 48,wycofany,boi@suwalki.so.gov.pl,/8k422njtax/SkrytkaESP
apelacja białostocka,okręg suwalski,SR,Sąd Rejonowy w Augustowie,Młyńska 59 ,16-300 ,Augustów,(87) 643 84 30,wycofany,poi@augustow.sr.gov.pl ,/tqv6cd699v/skrytka
apelacja białostocka,okręg suwalski,SR,Sąd Rejonowy w Ełku,Małeckich 4,19-300,Ełk,(87) 629 03 14,(87) 629 03 09,boi@elk.sr.gov.pl,/SRELK//SkrytkaESP
apelacja białostocka,okręg suwalski,SR,Sąd Rejonowy w Olecku,Osiedle Siejnik I 18,19-400,Olecko,(87) 523 06 50,(87) 523 06 99,boi@olecko.sr.gov.pl,/srolecko/SkrytkaESP
